hotel_id,HotelCategoryID,categories,primaryCategories
6738,6838,"Hotel,Spa,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Resorts,Budget Hotels,Lodging,Business Hotels,Motel Hotel Consultants,Motel & Hotel Consultants,Hotels & Motels",Accommodation & Food Services
6739,6839,"Hotel,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Beach Hotels,Lodging,Resorts,Weekend Getaway Hotels,Tourist Hotels",Accommodation & Food Services
6740,6840,"Hotel,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Beach Hotels,Lodging,Resorts,Weekend Getaway Hotels,Tourist Hotels",Accommodation & Food Services
6741,6841,"Hotel,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Beach Hotels,Lodging,Resorts,Weekend Getaway Hotels,Tourist Hotels",Accommodation & Food Services
6742,6842,"Hotel,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Beach Hotels,Lodging,Resorts,Weekend Getaway Hotels,Tourist Hotels",Accommodation & Food Services
6743,6843,"Hotel,Spa,Massage Studio,Hotels,Hotels Motels",Accommodation & Food Services
6744,6844,"Hotel,Spa,Massage Studio,Hotels,Hotels Motels",Accommodation & Food Services
6745,6845,"Hotel,Spa,Massage Studio,Hotels,Hotels Motels",Accommodation & Food Services
6746,6846,"Travel & Transport,Hotels & Motels,Hotels Motels,Hotel,Hotels,Lodging",Accommodation & Food Services
6747,6847,"Travel & Transport,Hotels & Motels,Motels,Hotels,Lodging,Hotel",Accommodation & Food Services
6748,6848,"Travel & Transport,Hotels & Motels,Hotel",Accommodation & Food Services
6749,6849,"Travel & Transport,Hotels & Motels,Hotel",Accommodation & Food Services
6750,6850,"Hotel,Hotels Motels",Accommodation & Food Services
6751,6851,"Hotel,Motel,Hotels,Lodging,Motels",Accommodation & Food Services
6752,6852,"Motel,Hotel,General Travel,Hotels Motels,Family-friendly Hotels,Business Hotels,Budget Hotels,Hotels",Accommodation & Food Services
6753,6853,"Motel,Hotel,General Travel,Hotels Motels,Family-friendly Hotels,Business Hotels,Budget Hotels,Hotels",Accommodation & Food Services
6754,6854,"Motel,Hotel,General Travel,Hotels Motels,Family-friendly Hotels,Business Hotels,Budget Hotels,Hotels",Accommodation & Food Services
6755,6855,"Hotel,Hotels,Motels,Lodging,Corporate Lodging,Hotels & Motels",Accommodation & Food Services
6756,6856,"Hotel,Hotels,Motels,Lodging,Corporate Lodging,Hotels & Motels",Accommodation & Food Services
6757,6857,"Hotel,Hotels,Motels,Lodging,Corporate Lodging,Hotels & Motels",Accommodation & Food Services
6758,6858,"Hotel,Hotels,Motels,Lodging,Corporate Lodging,Hotels & Motels",Accommodation & Food Services
6759,6859,"Hotel,Hotels,Motels,Lodging,Corporate Lodging,Hotels & Motels",Accommodation & Food Services
6760,6860,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6761,6861,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6762,6862,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6763,6863,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6764,6864,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6765,6865,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6766,6866,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6767,6867,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6768,6868,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6769,6869,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6770,6870,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6771,6871,"Hotel,Hotels and motels,Hotels,Lodging,Hotels Motels,services",Accommodation & Food Services
6772,6872,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6773,6873,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6774,6874,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6775,6875,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6776,6876,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6777,6877,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6778,6878,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6779,6879,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6780,6880,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6781,6881,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6782,6882,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6783,6883,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6784,6884,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6785,6885,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6786,6886,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6787,6887,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6788,6888,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6789,6889,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6790,6890,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6791,6891,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6792,6892,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6793,6893,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6794,6894,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6795,6895,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6796,6896,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6797,6897,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6798,6898,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6799,6899,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6800,6900,"Hotels,Boutique Hotels,Hotel",Accommodation & Food Services
6801,6901,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6802,6902,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6803,6903,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6804,6904,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6805,6905,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6806,6906,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6807,6907,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6808,6908,"Hotels and motels,Hotel,Hotels,Hotels Motels,Tourist Hotels,Budget Hotels,Lodging,Bed & Breakfast & Inns,Motels",Accommodation & Food Services
6809,6909,"Hotel,Hotels and motels,Restaurants,Hotels",Accommodation & Food Services
6810,6910,"Hotel,Hotels and motels,Restaurants,Hotels",Accommodation & Food Services
6811,6911,"Hotel,Lodging,Corporate Housing,Hotels Motels,Hotels",Accommodation & Food Services
6812,6912,"Hotel,Lodging,Corporate Housing,Hotels Motels,Hotels",Accommodation & Food Services
6813,6913,"Bed Breakfast,Hotels Motels,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
6814,6914,"Hotel,Hotels",Accommodation & Food Services
6815,6915,"Hotel,Hotels",Accommodation & Food Services
6816,6916,"Hotel,Hotels",Accommodation & Food Services
6817,6917,"Hotel,Hotels",Accommodation & Food Services
6818,6918,"Hotel,Hotels",Accommodation & Food Services
6819,6919,"Hotel,Hotels",Accommodation & Food Services
6820,6920,"Hotel,Hotels",Accommodation & Food Services
6821,6921,"Hotel,Hotels",Accommodation & Food Services
6822,6922,"Hotel,Hotels",Accommodation & Food Services
6823,6923,"Hotel,Hotels",Accommodation & Food Services
6824,6924,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Business Hotels,Budget Hotels,Hotels & Motels",Accommodation & Food Services
6825,6925,"Hotels and motels,Hotels Motels,Motels,Lodging,Hotels,Hotel",Accommodation & Food Services
6826,6926,"Hotels and motels,Hotels Motels,Motels,Lodging,Hotels,Hotel",Accommodation & Food Services
6827,6927,"Holding companies,Hotels and motels,Hotel and motel reservations,Lodges,Hotels,Hotel,Motels",Accommodation & Food Services
6828,6928,"Hotels and motels,Hotels,Motels,Corporate Lodging,Hotels Motels,Hotel",Accommodation & Food Services
6829,6929,"Hotels and motels,Hotels,Motels,Corporate Lodging,Hotels Motels,Hotel",Accommodation & Food Services
6830,6930,"Hotels,Hotel",Accommodation & Food Services
6831,6931,"Hotels,Hotel",Accommodation & Food Services
6832,6932,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6833,6933,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6834,6934,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6835,6935,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6836,6936,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6837,6937,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6838,6938,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6839,6939,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6840,6940,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6841,6941,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6842,6942,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6843,6943,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6844,6944,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6845,6945,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6846,6946,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6847,6947,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6848,6948,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6849,6949,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6850,6950,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6851,6951,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6852,6952,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6853,6953,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6854,6954,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6855,6955,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6856,6956,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6857,6957,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6858,6958,"Hotels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Resorts,Beach Hotels,Budget Hotels,Lodging,Business Hotels,Spa Resorts,Restaurant,Ceremony & Reception Venue",Accommodation & Food Services
6859,6959,"Hotels,Hotel",Accommodation & Food Services
6860,6960,"Hotels,Hotel",Accommodation & Food Services
6861,6961,"Hotels,Hotel",Accommodation & Food Services
6862,6962,"Hotels,Hotel",Accommodation & Food Services
6863,6963,"Hotels,Hotel",Accommodation & Food Services
6864,6964,"Hotels,Hotel",Accommodation & Food Services
6865,6965,"Hotels,Hotel",Accommodation & Food Services
6866,6966,"Hotels,Hotel",Accommodation & Food Services
6867,6967,"Hotels,Hotel",Accommodation & Food Services
6868,6968,"Hotels,Hotel",Accommodation & Food Services
6869,6969,"Hotels,Hotel",Accommodation & Food Services
6870,6970,"Hotels,Hotel",Accommodation & Food Services
6871,6971,"Hotels,Hotel",Accommodation & Food Services
6872,6972,"Hotels and motels,Restaurants,American restaurants,Banquet facilities,Hotel,Hotels",Accommodation & Food Services
6873,6973,"Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels,Hotels & Motels",Accommodation & Food Services
6874,6974,"Hotels and motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
6875,6975,"Hotels and motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
6876,6976,"Hotels and motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
6877,6977,"Hotels and motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
6878,6978,"Hotels and motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
6879,6979,"Hotels and motels,Budget Hotels,Hotels & Motels,Hotel",Accommodation & Food Services
6880,6980,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
6881,6981,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
6882,6982,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
6883,6983,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
6884,6984,"Hotels and motels,Restaurants,American restaurants,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
6885,6985,"Hotels and motels,Restaurants,American restaurants,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
6886,6986,"Hotels and motels,Restaurants,American restaurants,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
6887,6987,"Hotels and motels,Restaurants,American restaurants,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
6888,6988,"Hotels and motels,Restaurants,American restaurants,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
6889,6989,"Hotels and motels,Restaurants,American restaurants,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
